year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,1,20,8,101320,274.1,8,82.72,273.92,101460,273.8,10,83.12,273.47,101560,272.9,10,80.82,272.45
2011,1,20,9,101400,273.6,9,81.94,273.47,101600,272.9,10,83.48,272.4,101650,272.7,12,75.54,272.33
2011,1,20,10,101470,273.2,13,80.8,272.4,101630,272.7,9,80.95,272.34,101690,272.6,12,72.14,272.28
2011,1,20,11,101540,273.1,11,79.54,272.34,101600,272.7,9,80.12,272.28,101640,272.7,9,76.59,272.38
2011,1,20,12,101560,272.7,10,81.39,272.28,101660,272.5,10,79.9,272.22,101720,273.3,10,68.58,273.68
2011,1,20,13,101610,273.1,11,78.45,272.22,101710,273.7,10,73.84,274.2,101740,274.2,8,63.08,275.16
2011,1,20,14,101660,274.1,9,70.65,274.2,101680,274.6,8,63.83,275.68,101770,274.6,9,58.98,275.63
2011,1,20,15,101660,274.3,7,62.69,275.68,101720,275,8,59.04,276.2,101780,274.4,10,53.13,275.85
2011,1,20,16,101720,274.4,7,58.65,276.2,101780,274.4,9,53.61,275.77,101730,273.8,8,54.97,275.17
2011,1,20,17,101680,274.1,8,53.17,275.77,101720,274.1,8,54.15,275.28,101730,273.8,8,56.95,274.85
2011,1,20,18,101560,274,7,52.66,275.28,101690,273.9,8,58.32,275.11,101730,273.2,7,60.09,273.91
2011,1,20,19,101560,273.9,6,54.88,275.11,101710,273.7,6,58.49,274.46,101610,272.8,6,61.56,272.82
2011,1,20,20,101590,273.6,6,53.99,274.46,101600,272.8,6,60.14,272.77,101530,272.3,5,65.56,272.04
2011,1,20,21,101520,273.1,6,55.02,272.77,101610,272.4,5,64.76,272.13,101500,272.3,4,67.72,272.12
2011,1,20,22,101520,272.5,4,61.92,272.13,101540,272.3,4,69.63,272.11,101420,272.5,4,65.6,272.41
2011,1,20,23,101420,272.2,4,71.19,272.11,101460,272.2,3,68.06,272.11,101400,272.5,4,64.73,272.4
2011,1,21,0,101360,271.7,3,72.3,272.11,101380,272.3,2,62.76,272.38,101210,272.3,2,62.24,272.41
2011,1,21,1,101320,272.2,3,65.48,272.38,101190,272,1,63.58,272.27,101130,272.2,2,63.62,272.37
2011,1,21,2,101160,272.1,2,63.57,272.27,101150,272.4,1,64.25,272.53,101110,272.6,2,65.31,272.65
2011,1,21,3,101080,272.3,2,63.52,272.53,101100,272.7,3,69.39,272.68,100950,273,4,75.12,272.81
2011,1,21,4,101020,272.7,3,67.72,272.68,100910,273,4,77.44,272.84,100840,273.1,5,82.43,272.9
2011,1,21,5,100870,272.6,4,76.75,272.84,100930,273,4,81.24,272.86,100650,273.2,6,86.65,272.91
2011,1,21,6,100820,272.5,4,82.2,272.86,100730,273.1,6,88.7,272.89,100480,273.6,6,94.53,273.34
2011,1,21,7,100600,272.6,5,88,272.89,100480,273.6,6,91.36,273.25,100210,274,7,92.4,273.69
2011,1,21,8,100390,273,5,92.01,273.25,100330,273.6,6,93.05,273.41,99930,273.8,9,98.38,273.65
2011,1,21,9,100190,272.7,5,96.6,273.41,99970,273.6,8,98.52,273.51,99750,273.7,8,98.53,273.69
2011,1,21,10,99900,272.9,7,99.61,273.51,99910,273.4,8,97.77,273.37,99770,273.1,9,96.23,273.15
2011,1,21,11,99800,272.8,8,99.46,273.37,99760,273,9,96.59,273.06,99720,272.9,8,96.9,272.99
2011,1,21,12,99700,272.3,8,99.59,273.06,99770,272.7,7,95.84,272.85,99810,272.7,9,92.05,272.95
2011,1,21,13,99780,272.1,8,97.89,272.85,99790,272.5,10,91.04,272.76,99920,272.5,14,88.29,272.91
2011,1,21,14,99770,271.9,9,95.89,272.76,99850,272.6,14,87.89,273.04,99970,272.1,16,81.39,272.72
2011,1,21,15,99870,272.3,13,88.43,273.04,99960,273.2,15,80.21,274.86,100240,273.1,16,72.78,275.15
2011,1,21,16,99930,273.1,14,77.64,274.86,100090,273.5,15,71.48,275.25,100280,273.2,18,64.7,274.85
2011,1,21,17,99950,273.2,13,64.92,275.25,100120,273.7,16,60.86,275.23,100180,273.3,17,61.16,274.46
2011,1,21,18,100000,273.4,14,55.08,275.23,100150,273.6,16,65.41,274.76,100260,272.9,15,70.65,273.52
2011,1,21,19,100040,273.5,14,55.12,274.76,100300,273.1,13,66.02,273.58,100420,272.2,15,69.96,272.26
2011,1,21,20,100170,273.1,12,55.27,273.58,100370,272.5,14,65.14,272.46,100380,272,16,65.96,272.21
2011,1,21,21,100230,272.5,13,56.35,272.46,100270,272.3,15,61.18,272.36,100510,271.4,17,58.23,271.81
2011,1,21,22,100290,272.1,13,59.01,272.36,100450,271.6,15,54.85,272.21,100760,270.9,18,50.23,272.06
2011,1,21,23,100430,271.5,14,52.71,272.21,100760,271.1,16,46.55,272.14,100830,270.6,16,44.94,272.03
2011,1,22,0,100680,271.1,14,45.1,272.14,100770,271,15,48.43,272.08,100940,270.1,16,51.33,270.76
2011,1,22,1,100750,271.1,14,46.06,272.08,100940,269.9,13,54.66,270.54,100980,269,14,55.85,269.16
2011,1,22,2,100900,269.9,13,52.91,270.54,100950,269,14,53.35,269.21,101040,268,15,52.18,268.08
2011,1,22,3,100940,269,13,53.86,269.21,101070,268.4,14,55.48,268.63,101190,267.5,16,55.55,267.51
2011,1,22,4,101020,268.3,14,54.69,268.63,101130,267.7,14,52.93,267.9,101230,267,13,53.25,266.85
2011,1,22,5,101060,267.8,14,52.91,267.9,101250,267.2,12,57.36,267.12,101290,266.6,12,53.47,266.31
2011,1,22,6,101100,267.1,13,57.02,267.12,101300,266.6,12,55.59,266.38,101320,265.8,11,50.97,265.53
2011,1,22,7,101170,266.7,12,56.27,266.38,101310,265.8,11,54.63,265.57,101290,265.2,9,55.5,264.92
2011,1,22,8,101210,266,9,57.65,265.57,101270,265.7,7,62.83,265.32,101350,265.4,7,63.28,264.94
2011,1,22,9,101220,265.6,6,65.41,265.32,101290,265.7,6,67.67,265.23,101300,265.4,7,67.44,264.89
2011,1,22,10,101240,265.5,5,70.65,265.23,101250,265.4,5,72.14,264.88,101250,265.2,5,73.64,264.65
2011,1,22,11,101280,264.8,8,77.54,264.88,101390,264.4,7,65.83,264.12,101390,264.5,8,67.55,264.41
2011,1,22,12,101380,264.1,8,70.68,264.12,101440,264.6,6,70.54,264.5,101420,266.1,9,63.44,266.63
2011,1,22,13,101430,264.8,6,73.58,264.5,101480,266.2,7,65.8,266.72,101490,267.2,8,58.46,268.33
2011,1,22,14,101470,266.3,6,68.16,266.72,101490,267.4,7,61.27,268.57,101490,267.9,7,53.26,269.33
2011,1,22,15,101460,267.4,5,60.46,268.57,101500,268.3,6,54.44,269.81,101410,268.4,8,52.65,269.78
2011,1,22,16,101430,268.1,5,54.95,269.81,101450,268.9,5,51.56,270.27,101370,268.7,6,52.41,270.07
2011,1,22,17,101320,268.6,4,54.14,270.27,101350,269.3,4,53.77,270.77,101370,269.3,4,55.88,270.64
2011,1,22,18,101260,269.3,3,52.1,270.77,101340,270,3,55.35,271.4,101350,269.6,5,57.92,270.48
2011,1,22,19,101230,269.6,2,52.84,271.4,101250,269.8,4,55.34,270.3,101250,269.4,5,57.46,269.65
2011,1,22,20,101210,269.7,3,50.32,270.3,101220,269.3,3,54.86,269.2,101200,269,4,61.38,268.92
2011,1,22,21,101180,269.1,3,53.05,269.2,101210,268.5,3,66.21,268.17,101200,268.5,3,66.19,268.27
2011,1,22,22,101220,268.3,3,63.03,268.17,101220,268.6,3,60.11,268.53,101210,268.4,3,70.28,268.19
2011,1,22,23,101210,268.2,2,61.86,268.53,101210,268.2,3,61.02,268.21,101120,268,4,68.03,267.88
2011,1,23,0,101230,267.5,2,65.32,268.21,101210,267.2,4,71.89,266.87,101200,266.8,4,69.9,266.37
2011,1,23,1,101180,266.7,3,79.33,266.87,101160,267,3,80.31,266.63,101160,266.6,3,82.39,266.24
2011,1,23,2,101150,266.5,2,86.78,266.63,101170,266.4,3,85.09,265.89,101130,266.2,3,83.09,265.51
2011,1,23,3,101080,266.2,2,90.98,265.89,101090,266.1,3,85.91,265.47,101180,266.2,3,82.03,265.7
2011,1,23,4,101050,265.8,2,92.35,265.47,101130,266.4,2,83.38,265.07,101190,265.3,3,83.61,264.82
2011,1,23,5,101070,265.8,2,92.2,265.07,101080,265,3,86.3,264.65,101190,264.7,4,78.82,264.27
2011,1,23,6,101060,265.1,3,91.26,264.65,101080,264.8,3,84.88,264.26,101060,264.5,4,81.64,263.94
2011,1,23,7,101070,264.6,3,90.85,264.26,101070,264.6,4,83.81,263.98,101120,264.4,5,79.58,263.81
2011,1,23,8,101030,264.8,3,88.68,263.98,101170,264.4,4,83.92,263.53,101160,264.2,4,81.43,263.54
2011,1,23,9,101050,263.8,3,91.07,263.53,101150,264.1,4,84.69,263.2,101000,264.5,5,81.52,263.92
2011,1,23,10,101020,263.3,3,91.64,263.2,101010,264.2,5,84.72,263.68,101090,265.1,6,79.33,264.43
2011,1,23,11,101000,263.1,5,92.74,263.68,101170,264.8,7,77.78,264.13,101180,265.2,8,70.28,264.79
2011,1,23,12,101120,263.8,7,85.46,264.13,101150,264.5,8,74.36,264.27,101270,266,12,63.01,266.36
2011,1,23,13,101160,264.9,8,76.53,264.27,101200,266.3,12,65.05,266.58,101440,267.5,14,58.26,268.34
2011,1,23,14,101240,266.4,12,69.26,266.58,101420,267,14,56.85,268.05,101410,267.6,13,52,269.09
2011,1,23,15,101400,267.1,12,60.56,268.05,101400,267.6,14,53,269.17,101660,267.9,15,55.81,269.67
2011,1,23,16,101400,267.7,12,55.52,269.17,101530,268.2,14,54.03,269.95,101660,268.2,15,54.79,269.92
2011,1,23,17,101420,268.1,12,52.64,269.95,101560,268.3,13,55.42,270.08,101730,268,14,57.34,269.44
2011,1,23,18,101430,268.4,11,51.9,270.08,101710,268.9,11,55.06,270.16,101770,268.5,14,56.65,269.2
2011,1,23,19,101500,269,10,50.59,270.16,101700,268.9,12,58.27,269.6,101840,268,13,60.05,268.07
2011,1,23,20,101570,268.9,11,51.98,269.6,101690,268.2,11,54.74,268.17,101860,267.1,12,58.89,266.7
2011,1,23,21,101680,268.4,10,49.71,268.17,101790,267.1,11,56.6,266.66,101980,266.4,12,57.5,265.93
2011,1,23,22,101820,267.7,10,50.44,266.66,101920,266.4,12,57.5,265.91,102150,265.8,12,51.23,265.27
2011,1,23,23,101960,267,10,51.85,265.91,102170,266.5,11,50.51,266.44,102240,265.5,11,51.41,264.97
2011,1,24,0,102170,267,9,46.01,266.44,102140,265.8,9,52.51,265.28,102340,265.1,12,55.87,264.64
2011,1,24,1,102210,266.2,9,50.55,265.28,102360,265.1,8,62.77,264.58,102490,264.6,11,60.08,264.11
2011,1,24,2,102320,265.5,8,60,264.58,102340,264.6,8,69.94,264.04,102450,264.2,12,62.78,263.72
2011,1,24,3,102360,264.7,7,64.97,264.04,102390,264.1,8,68.95,263.56,102650,263.7,11,62.19,263.28
2011,1,24,4,102410,263.9,6,66.13,263.56,102520,263.6,5,72.13,263.01,102700,263.4,7,68.73,262.84
2011,1,24,5,102490,263.3,8,69.64,263.01,102760,262.7,8,62.27,262.35,102850,262,10,58.43,261.7
2011,1,24,6,102640,262.6,7,64.11,262.35,102910,261.8,9,58.76,261.56,102830,261.4,9,60.22,261.1
2011,1,24,7,102780,261.8,8,61.23,261.56,102760,261.7,8,65.99,261.33,102790,261.5,9,65.92,261.12
2011,1,24,8,102740,261.5,7,67.84,261.33,102880,261.2,8,68.75,260.87,102780,261,9,66.86,260.61
2011,1,24,9,102850,261,8,69.9,260.87,102790,260.7,8,70.25,260.42,102840,260.7,8,70.55,260.28
2011,1,24,10,102840,260.6,7,70.94,260.42,102780,260.7,7,72.08,260.23,102820,260.6,7,72.52,260.17
2011,1,24,11,102860,260.5,7,73.97,260.23,102890,260.6,7,76,260.15,102970,261.1,8,74.14,260.91
2011,1,24,12,102950,260.2,7,78.33,260.15,103010,260.6,7,74.53,260.56,103060,262,6,68.23,262.74
2011,1,24,13,103040,261.3,6,72.58,260.56,103020,262.4,5,69.03,263.21,102990,263.5,6,62.52,264.93
2011,1,24,14,103060,262.4,5,70.15,263.21,103020,263.5,6,64.78,265.05,103110,264,7,63.38,265.9
2011,1,24,15,103080,262.9,4,62.65,265.05,102990,264.2,5,64.25,266.25,103200,264.8,6,64.15,266.94
2011,1,24,16,103040,263.8,5,60.39,266.25,103090,265,5,61.21,267.2,103140,265.3,6,62.05,267.34
2011,1,24,17,103060,264.6,4,57.33,267.2,103080,266,3,57.23,268.09,103090,266.3,4,58.51,268.11
2011,1,24,18,103000,265.5,3,54.39,268.09,103010,266.4,3,62.31,268.26,102930,266.5,4,63.47,267.71
2011,1,24,19,102960,266.1,3,52.82,268.26,102900,266.6,4,63.62,267.83,102980,266.5,4,66,266.76
2011,1,24,20,102880,266.5,4,52.34,267.83,103010,266.3,3,62.73,266.61,102950,265.3,3,75.71,264.92
2011,1,24,21,102960,266.3,3,57.73,266.61,102960,265.6,3,68.53,264.71,102830,264.9,2,76.56,264.23
2011,1,24,22,102910,266.1,3,62.01,264.71,102790,265.4,2,71.93,263.89,102800,264.3,2,80.79,263.48
2011,1,24,23,102850,265.2,3,74.55,263.89,102850,264.2,3,84.33,263.56,102830,263.8,3,85.36,263.19
2011,1,25,0,102870,263.6,3,87.93,263.56,102840,263.2,2,87.18,262.83,102850,263.6,2,86.71,263.46
2011,1,25,1,102880,264.1,2,84.94,262.83,102890,263.6,2,88.3,263.1,102870,264.5,2,85.53,264.24
2011,1,25,2,102860,263.9,2,88.25,263.1,102860,264.7,3,86.88,264.07,102820,265.4,2,86.31,264.73
2011,1,25,3,102840,264.7,2,88.52,264.07,102830,265.6,2,87.46,264.47,102690,265.4,2,90.82,264.79
2011,1,25,4,102770,265.6,2,86.13,264.47,102710,265.5,2,91.31,265.16,102630,266,2,92.09,265.66
2011,1,25,5,102710,265.7,2,83.77,265.16,102660,266.1,3,88.28,265.78,102670,266.6,2,90.37,265.86
2011,1,25,6,102620,266.3,3,80.27,265.78,102640,266.7,2,82.53,265.73,102520,267.1,3,89.19,266.35
2011,1,25,7,102590,267.1,2,75.98,265.73,102500,267.3,2,83,266.42,102420,267.8,3,88.96,266.36
2011,1,25,8,102480,267.7,2,77.19,266.42,102450,268,2,85.26,266.89,102460,268.8,3,86.94,266.93
2011,1,25,9,102390,268.2,2,83.72,266.89,102380,269.4,2,84.77,267.22,102320,269.7,2,85.03,267.5
2011,1,25,10,102330,269.2,2,85.08,267.22,102220,270,2,84.7,267.47,102170,270.7,2,84.34,267.84
2011,1,25,11,102260,269.9,2,84.98,267.47,102150,270.8,2,85.23,267.9,102150,271.3,3,86.9,268.6
2011,1,25,12,102180,270.1,4,92.98,267.71,102250,270.2,4,94.88,269.47,102140,270.8,5,93.93,270
2011,1,25,13,102230,270.9,5,92.19,269.47,102150,270.9,6,94.77,270.14,102160,272.3,5,94.4,271.95
2011,1,25,14,102170,271.3,3,93.38,270.14,102090,272.1,4,95.34,272.04,102080,274.7,7,88.84,275.45
2011,1,25,15,102110,272.8,3,94.24,272.04,102020,275.3,7,87.58,275.74,102140,275.3,7,88.05,276.17
2011,1,25,16,102020,275.5,7,88.26,275.74,102080,275.3,8,91.54,275.76,102100,274.9,7,90.33,275.84
2011,1,25,17,102020,275.6,9,90.86,275.76,102100,274.1,7,94.54,274.53,102060,273.6,6,92.27,274.08
2011,1,25,18,101950,274.8,7,92.75,274.53,102030,273.9,5,94.07,274.17,101980,274.5,5,88.78,274.85
2011,1,25,19,101890,275.1,4,87.14,274.17,101880,275.3,3,88.48,275.65,101960,275.2,6,86.42,275.25
2011,1,25,20,101840,275.8,4,81.95,275.65,101890,275.2,4,87,275.03,101960,273.6,5,89.94,273.04
2011,1,25,21,101830,275.7,4,80.73,275.03,101980,274.7,3,85.94,274.45,101990,273,3,91.8,272.49
2011,1,25,22,101910,275.1,3,84.27,274.45,101990,274.4,3,86.79,274.23,101990,273.9,2,88.13,273.72
2011,1,25,23,101920,274.6,2,85.13,274.23,102010,274,2,91.6,273.83,102060,273.7,1,90.21,272.48
2011,1,26,0,101970,273.2,2,91.54,273.83,101940,273.3,1,89.6,272.32,102030,273,2,90.72,272.3
2011,1,26,1,101960,272.8,1,91.85,272.32,101950,272.7,2,92.63,272.29,102090,272.7,1,91.89,272.24
2011,1,26,2,101950,272.4,1,93.56,272.29,102070,273,1,90.8,272.23,101950,272.7,2,92.69,272.18
2011,1,26,3,102040,272.3,1,93.33,272.23,102020,272.5,2,93.45,272.16,101840,272.3,2,95.41,272.15
2011,1,26,4,101990,272,1,94.63,272.16,101970,272.2,2,95.39,272.13,101880,272.2,3,95.19,272.05
2011,1,26,5,101950,271.9,2,95.9,272.13,101860,272.3,2,94.37,272.25,101790,272.5,3,94.76,272.18
2011,1,26,6,101860,271.8,1,96.48,272.25,101810,272.6,2,95.4,272.34,101770,272.4,3,96.74,272.23
2011,1,26,7,101840,272.2,2,98.01,272.34,101850,272.3,3,96.93,272.22,101890,272.2,4,96.74,272.2
2011,1,26,8,101820,272.4,2,97.17,272.22,101900,272.1,4,96.85,272.13,102010,272.3,5,96.6,272.19
2011,1,26,9,101810,272.5,2,93.85,272.13,101790,272.3,3,95.76,272.27,101710,272.5,5,95.87,272.34
2011,1,26,10,101790,272.5,2,93.77,272.27,101770,272.5,5,94.34,272.35,101710,272.7,7,94.28,272.5
2011,1,26,11,101740,272.7,5,93.03,272.35,101700,272.6,9,93.93,272.44,101820,272.9,8,92.58,272.75
2011,1,26,12,101690,272.6,5,90.87,272.44,101730,272.9,7,93.58,272.72,101520,273.1,12,95.13,273.07
2011,1,26,13,101740,272.9,4,92.43,272.72,101580,273,10,96.59,272.87,101660,273.2,8,98.04,273.22
2011,1,26,14,101580,272.9,10,96.72,272.87,101620,272.8,10,94.21,272.85,101570,272.8,10,95.84,272.87
2011,1,26,15,101590,273.1,10,96.53,272.85,101450,272.9,9,96.43,272.99,101310,272.9,12,95.3,273
2011,1,26,16,101430,273,7,99.6,272.99,101260,273,11,96.2,273.02,101140,272.8,13,95.41,272.9
2011,1,26,17,101200,273.2,10,98.19,273.02,101200,273,10,96.5,273.02,100950,272.8,14,96.14,272.81
2011,1,26,18,101140,273.3,11,97.47,273.02,101030,273.1,12,96.75,273.1,100730,273.1,15,96.52,273.02
2011,1,26,19,100920,273.3,11,98.57,273.1,100960,273.1,12,96.51,273.05,100640,272.9,14,97.22,272.82
2011,1,26,20,100740,273.2,10,99.21,273.05,100640,273.1,13,96.78,273.03,100420,272.9,16,96.73,272.85
2011,1,26,21,100570,273.2,12,97.98,273.03,100420,272.9,15,96.37,272.87,100300,273.4,17,95.08,273.21
2011,1,26,22,100430,272.9,12,99.12,272.87,100370,273.3,17,94.86,273.2,100090,273.7,19,93.63,273.46
2011,1,26,23,100300,273.2,15,97.83,273.2,100180,273.3,18,93.52,273.18,100020,273.5,19,93.85,273.29
2011,1,27,0,100150,273.3,14,95.9,273.18,100030,273.3,19,93.25,273.15,99730,273.4,19,93.4,273.22
2011,1,27,1,99980,273.5,15,94.69,273.15,99690,273.3,19,95.08,273.22,99800,273.4,17,96.23,273.23
2011,1,27,2,99770,273.2,14,97.9,273.22,99680,273.2,18,95.32,273.14,99760,273.1,18,95.55,273.06
2011,1,27,3,99750,273.4,18,93.62,273.14,99860,272.9,18,94.65,272.81,99810,272.8,21,93.38,272.65
2011,1,27,4,99800,272.9,18,97,272.81,99810,272.7,21,93.38,272.63,99850,272.8,20,93.03,272.7
2011,1,27,5,99720,272.7,17,98,272.63,99690,273.1,20,93.83,272.99,99730,273.1,20,93.41,273.02
2011,1,27,6,99630,272.6,15,96.84,272.99,99680,273.1,18,95.13,273.03,99850,273.2,18,93.33,273.06
2011,1,27,7,99740,272.5,15,99.37,273.03,99900,273,16,93.35,272.9,99980,273,17,92.28,272.89
2011,1,27,8,99890,272.5,13,96.86,272.9,99910,273,16,93.56,272.9,100150,273.1,16,91.39,272.94
2011,1,27,9,99950,272.3,14,99.51,272.9,100120,272.8,16,92.34,272.67,100290,272.9,15,90.65,272.73
2011,1,27,10,100160,272.1,14,99.34,272.67,100270,272.5,15,90.87,272.35,100480,272.7,14,84.64,272.39
2011,1,27,11,100270,271.9,12,97.96,272.35,100490,272.7,13,86.77,272.45,100590,272.1,11,84,271.51
2011,1,27,12,100420,271.9,11,96.86,272.45,100660,272.6,11,85.59,272.37,100660,272.6,11,82.7,272.18
2011,1,27,13,100600,272.3,9,93.92,272.37,100650,272.4,10,90.01,272.16,100670,273.4,12,80.13,273.12
2011,1,27,14,100610,272.5,8,93.61,272.16,100620,273.3,12,86.33,273.19,100830,273.9,13,74.46,273.56
2011,1,27,15,100610,272.9,10,95.35,273.19,100820,273.9,14,75.08,273.91,100800,273.7,13,69.26,273.43
2011,1,27,16,100730,273.9,12,81.36,273.91,100620,273.8,13,67.94,273.55,100810,273.9,12,65.39,273.54
2011,1,27,17,100610,273.9,13,72.62,273.55,100800,273.8,13,66.05,273.34,100910,273.8,11,65.81,273.38
2011,1,27,18,100620,273.8,11,72.67,273.34,100760,274.2,12,70.16,273.92,100980,273.7,10,70.23,273.19
2011,1,27,19,100660,274.3,12,70.67,273.92,100900,273.7,10,73.99,273.18,100910,272.8,8,77.91,272.01
2011,1,27,20,100750,274.2,8,68.47,273.18,100830,273.8,8,76.92,273.35,100890,272,6,86.44,271.1
2011,1,27,21,100700,274.2,8,68.76,273.35,100850,273.4,7,78.54,272.8,100950,271.1,4,91.45,269.86
2011,1,27,22,100810,273.8,6,70.81,272.8,100890,270.9,4,85.82,268.3,100990,268.7,4,92.03,266.5
2011,1,27,23,100840,271.2,4,82.35,268.3,101030,271.6,3,80.59,269.51,101060,269.6,3,85.49,266.07
2011,1,28,0,100960,271.5,3,81.41,269.51,101160,272.3,2,77.84,269.38,101170,271.2,3,75.63,264.7
2011,1,28,1,101020,272.4,1,80.55,269.38,101160,272.3,2,80.78,269.43,101200,270.4,3,86.08,267.28
2011,1,28,2,101050,272.5,2,83.85,269.43,101090,272.4,3,80.91,269.53,101170,269,4,93.23,266.02
2011,1,28,3,101020,272.7,3,84.61,269.53,101220,271.8,3,84.02,264.89,101100,267.4,4,98.96,263.75
2011,1,28,4,101090,272,3,88.97,264.89,101190,268.1,4,99.74,263.98,101090,266.3,4,99.9,262.77
2011,1,28,5,101070,268.8,3,97.92,263.98,101150,268.1,3,99.51,261.62,101150,265.6,3,99.86,263.01
2011,1,28,6,101060,268.5,2,97.79,261.62,101190,267.8,3,100,260.73,101100,267.4,2,99.98,263.55
2011,1,28,7,101100,268.5,2,97.98,260.73,101220,267.9,3,99.95,259.15,101090,267.1,3,99.91,261.98
2011,1,28,8,101090,268.6,2,97.99,259.15,101040,268,2,100,258.11,101030,267.5,2,100,259.1
2011,1,28,9,101000,268.7,2,99.22,258.11,101130,268.8,3,94.72,262.59,101040,267.6,3,92.51,264.53
2011,1,28,10,101060,269.5,2,92.66,262.59,101120,268.4,3,87.85,260.77,101020,267.7,2,88.54,261.15
2011,1,28,11,101060,268.7,2,88.27,260.77,101100,268.4,2,85.78,259.43,101100,267,3,91.59,263.86
2011,1,28,12,101040,268.4,1,93.06,259.43,100990,268.1,2,93.7,259.15,100980,269.2,2,89.83,265.22
2011,1,28,13,101030,268.6,1,94.61,259.15,100980,268.7,2,93.14,262.09,101110,270.4,2,90.28,268.05
2011,1,28,14,101030,269.3,2,96.76,262.09,101100,269.9,2,97.49,267.99,101090,272.9,3,92.35,273.31
2011,1,28,15,101090,270.8,1,94.65,267.99,101090,272.3,2,94.34,272.42,101090,273.9,2,89.86,273.97
2011,1,28,16,101050,273.4,2,86.06,272.42,101030,273.8,2,89.61,273.83,101060,274.2,3,86.09,274.27
2011,1,28,17,101000,275,3,80.88,273.83,101080,274.3,3,83.16,273.86,101050,274.2,3,86.02,274.14
2011,1,28,18,100930,275.1,3,77.42,273.86,100980,274.5,3,81.46,273.75,100970,273.9,2,91.02,273.58
2011,1,28,19,100910,275.2,3,75.26,273.75,101020,274.6,3,79.49,273.6,101000,273.7,2,86.55,272.55
2011,1,28,20,100910,275.2,4,72.54,273.6,100930,274.7,2,75.42,273.24,100930,274,2,79.28,271.08
2011,1,28,21,100860,274.7,2,73.14,273.24,101000,273.9,2,78.84,272.02,100890,273.8,1,78.78,271.37
2011,1,28,22,100900,273.6,3,82.86,272.02,101050,273.2,2,86.39,271.24,100980,272.3,2,93.04,271.48
2011,1,28,23,100960,273.3,2,89.27,271.24,101000,272.9,1,90.5,271.25,101050,271.9,2,94.64,271.02
2011,1,29,0,100990,272.6,2,96.16,271.25,101060,272.4,2,94.74,270.88,101160,271.5,2,97.15,269.26
2011,1,29,1,101030,272.7,2,97.8,270.88,101140,272.5,3,96.86,270.34,101180,271.6,2,99.66,271.32
2011,1,29,2,101070,272.9,3,95.97,270.34,101020,272.4,2,98.31,270.81,101030,271.9,2,99.31,271.43
2011,1,29,3,101030,272.5,2,99.62,270.81,101120,272.4,2,99.51,271.22,101160,271.8,3,99.99,271.14
2011,1,29,4,101030,272.2,3,97.86,271.22,101110,272.2,2,97.98,270.52,101150,271.4,3,98.54,266.87
2011,1,29,5,101040,272.2,2,98.27,270.52,101150,272.3,1,97.64,270.66,101130,271.8,2,98.3,268.21
2011,1,29,6,101020,272.3,1,96.25,270.66,101130,272.4,2,96.49,270.74,101160,270.9,3,100,266.8
2011,1,29,7,101040,272.4,1,93.24,270.74,101110,272.2,2,94.5,270.23,101100,269.7,4,100,266.58
2011,1,29,8,101050,272.1,2,92.97,270.23,101120,271.4,3,98.36,271.02,101180,269.4,4,100,267.21
2011,1,29,9,101070,271.5,2,97.47,271.02,101120,271.7,3,98.37,271.6,101160,271.3,3,99.79,271.05
2011,1,29,10,101100,271.7,2,97.9,271.6,101120,271.9,3,98.09,271.82,101150,271.3,3,99.57,271.09
2011,1,29,11,101180,271.8,2,99.12,271.82,101220,272.2,2,99.28,271.73,101300,272,3,99.8,270.91
2011,1,29,12,101220,271.7,4,97.98,271.73,101320,270.3,4,99.95,267.38,101280,268.8,3,99.69,268.28
2011,1,29,13,101290,270.8,3,99.05,267.38,101230,270.4,3,98.04,269.39,101360,271.8,5,89.1,271.8
2011,1,29,14,101270,270.9,2,98,269.39,101300,272.3,4,92.36,272.67,101330,273.1,5,77.6,273.25
2011,1,29,15,101320,272.7,5,89.19,272.67,101370,273.3,4,73.08,273.41,101290,273.3,6,72.07,273.45
2011,1,29,16,101310,274,4,69.33,273.41,101330,273.6,5,73.15,273.65,101360,273.5,6,71.45,273.49
2011,1,29,17,101260,274.4,7,69.12,273.65,101240,274.1,7,74.19,274.06,101380,273.6,7,77.41,273.21
2011,1,29,18,101150,274.8,6,69.04,274.06,101380,273.4,5,80.95,273.03,101350,273.4,6,79.1,273.13
2011,1,29,19,101180,274.3,6,68.22,273.03,101290,273,3,81.97,272.33,101420,273,4,81.68,272.49
2011,1,29,20,101160,273.9,4,71.81,272.33,101340,271.9,3,83.73,270.49,101300,271.4,3,86.8,270.78
2011,1,29,21,101220,272.8,3,74.3,270.49,101340,271.4,3,79.72,268.55,101380,269.6,4,87.53,268.41
2011,1,29,22,101240,272.4,3,74.31,268.55,101430,270.6,3,84.62,269.14,101450,270.9,5,84.39,270.17
2011,1,29,23,101320,271.4,3,80.53,269.14,101460,270.5,4,86.32,269.81,101520,271.1,4,84.7,270.54
