Minutes,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
249780,99960,293.8,7,90.16,293.55,100040,294.2,8,87.97,293.81,99980,294.3,7,89.34,293.94
249840,100060,294.3,8,88.88,293.89,100000,295.5,8,83.2,295.46,100090,295.1,7,84.71,294.75
249900,100000,295.1,8,88.18,295.19,100120,294.5,7,85.01,294.12,100020,295.3,6,81.56,295.08
249960,100130,294.2,5,86.75,294.15,100040,295.7,7,81.37,295.47,99890,296.9,7,76.85,296.74
250020,100060,295,5,85.96,295.3,99910,297.8,9,77.5,298.08,99870,298.5,8,73.14,298.54
250080,99970,297.8,8,79.4,298.21,99850,298.8,8,74.2,299.08,99870,297.9,8,74.42,297.45
250140,99950,299.3,8,74.41,299.62,99900,300.5,9,68.86,300.93,99930,300.6,8,65.13,300.89
250200,99970,300.1,8,71.52,300.7,99990,300.4,8,67.51,300.7,99960,300.5,8,63.57,300.62
250260,99990,300.5,7,67.79,300.64,99990,300.8,7,64.54,300.96,99940,300.7,6,61.93,300.62
250320,99960,301.2,6,62.78,301.1,99960,301.1,6,62.12,301.03,99770,300.7,5,61.18,300.36
250380,99880,301.9,5,57.73,301.3,99840,301.7,5,60.47,301.37,99690,300.8,2,65.09,300.36
250440,99770,302.2,5,56.83,301.3,99660,301.1,2,68.27,300.82,99570,299.1,3,79.93,298.88
250500,99680,301,2,62.74,300.73,99500,299,3,76.51,298.88,99590,297.1,2,86.99,296.78
250560,99550,299.5,5,67.15,299.07,99620,297.4,2,78.75,297.11,99620,296.5,3,82.85,296.16
250620,99560,298.5,1,71.81,297.34,99540,297.3,3,77.9,296.95,99520,296.7,4,78.76,296.32
250680,99520,298,3,73.15,297.26,99470,297.4,4,74.27,297.07,99380,297,4,76.62,296.64
250740,99440,297.9,3,71.53,297.33,99260,296.9,4,75.27,296.54,99280,297,5,76.22,296.6
250800,99280,297.7,3,69.4,297.05,99270,297,5,73.75,296.59,99360,296.9,6,76,296.53
250860,99300,298.3,4,67.64,297.57,99340,297,5,74.46,296.61,99360,296.6,7,78.01,296.32
250920,99310,298.4,4,67.42,297.28,99340,296.8,5,76.6,296.44,99370,296.8,7,78.63,296.5
250980,99290,297.9,5,70.31,296.93,99310,296.7,4,77.65,296.33,99310,296.9,7,79.14,296.5
251040,99250,298.1,5,69.36,297.03,99270,297.2,6,75.27,296.76,99300,295.1,10,95.71,294.8
251100,99220,298.2,6,66.97,297.14,99410,295.3,11,87.46,294.86,99270,294.8,6,88.18,294.49
251160,99310,295.4,7,83.19,294.91,99230,295,4,84.1,294.79,99200,295.7,4,83.52,295.6
251220,99220,296,4,81.75,295.49,99150,297,6,80.74,296.99,99150,298,10,75.13,297.65
251280,99150,297.5,4,80.22,297.4,99170,296.6,7,86.89,296.44,99200,296.7,10,84.31,296.28
251340,99180,298,14,79.18,297.07,99200,298.1,14,79.38,297.65,99170,297.7,10,78.6,297.28
251400,99140,298.3,9,73.54,297.63,99070,300.6,12,70.2,300.69,98980,298.7,11,75.66,298.38
251460,99110,299.1,6,75.09,299.93,99010,299.3,13,74.58,299.38,99010,299.3,12,73.71,299.12
251520,99080,298.7,8,76.33,299.15,99030,299.9,13,73.12,300.04,99180,298.1,11,75.96,297.84
251580,99110,299.5,11,73.98,299.94,99230,298.5,12,75.55,298.23,99300,296.4,11,80.22,296.03
251640,99140,298.7,13,73.42,298.1,99240,297.6,13,77.57,297.23,99380,295.8,10,81.32,295.45
251700,99170,298.3,13,74.1,297.49,99360,297.9,12,75.14,297.72,99470,296,9,81.13,295.66
251760,99280,298.9,12,69.82,298.23,99470,298.7,9,70.36,298.51,99330,296.9,8,76.38,296.39
251820,99350,299,10,67.23,298.43,99360,296.1,7,79.97,295.58,99530,297.2,6,76.21,296.72
251880,99370,296.7,9,73.5,295.77,99550,296.1,6,80.01,295.76,99620,295.7,6,82.41,295.38
251940,99520,296.8,8,71.44,295.97,99720,295.7,6,76.51,295.36,99680,294,4,81.39,293.7
252000,99650,295.7,4,75.68,295.32,99590,294,3,83.91,293.66,99790,293.2,4,88.32,292.97
252060,99640,294,2,81.11,293.64,99800,293,4,87.23,292.68,99850,292.3,3,88.82,292.04
252120,99830,293.4,2,84.94,292.83,99830,292.3,2,90.12,291.99,99910,291.6,2,92.18,291.36
252180,99880,292.2,1,88.93,292.12,99920,291.6,2,90.84,291.38,99890,291.1,2,89.65,290.83
252240,99930,291.5,2,90.42,291.33,99950,292,4,85.08,291.83,99870,290.8,3,88.86,290.58
252300,99940,292,3,85.85,291.86,99840,292,3,87.08,291.83,99960,290.8,3,91.63,290.55
252360,99930,292.1,4,87.71,292,99940,290.8,3,92.54,290.56,100070,290.1,3,94.06,289.97
252420,99970,290.8,3,93.2,290.59,100030,290.2,3,94.46,289.92,100080,289.6,3,96.06,289.4
252480,100000,290.3,2,92.19,289.94,100090,289.6,3,94.82,289.46,100070,289.6,3,94.46,289.53
252540,100080,289.9,3,91.65,289.54,100130,289.1,3,95.2,288.93,100140,290.3,4,90.34,290.3
252600,100140,289.7,2,92.61,289.13,100110,291,4,86.87,291.01,100160,292.6,4,81.36,292.37
252660,100140,291,3,91.2,291.1,100230,292.9,4,82.4,292.66,100210,294.7,3,75.74,294.61
252720,100240,292.6,4,86.78,292.56,100240,294.9,3,73.34,294.8,100230,296.8,5,68.26,296.79
252780,100220,294.8,3,79.88,294.8,100240,294.9,5,77.1,294.76,100190,297.5,4,70,297.77
252840,100240,295.1,4,75.74,294.87,100160,295.8,4,75.61,295.64,100100,298.2,5,65.17,298.54
252900,100210,295.7,4,75.76,295.66,100120,298.1,5,67.18,298.51,100170,299,5,62.37,299.36
252960,100190,298,5,67.67,298.5,100330,298.8,7,65.31,299.15,100120,299,6,65.44,299.29
253020,100260,298.1,5,66.8,298.45,100220,298.7,8,68.27,299.1,100160,297.4,7,71.02,297.27
253080,100160,298.3,6,67.28,298.66,100230,298.8,8,68.21,299.24,100180,298.9,7,64.49,299.11
253140,100150,298.3,7,66.62,298.68,100200,298.8,9,64.19,299.05,100120,298.3,7,61.64,298.36
253200,100130,298.5,8,62.88,298.6,100170,298.3,7,60.77,298.37,100160,297.1,7,62.15,296.92
253260,100100,298.2,7,61.83,298.18,100200,297.1,8,62.36,297.02,100180,295.5,7,62.14,295.13
253320,100120,297,7,61.32,296.82,100190,295.8,7,61.2,295.36,100220,293.9,5,66.36,293.47
253380,100070,295.6,6,59.62,295.05,100260,294.2,4,67.07,293.81,100140,292.4,1,75.7,291.96
253440,100110,294.4,6,63.89,293.99,100200,293,1,74.94,292.12,100220,291.2,2,87.75,290.93
253500,100080,292.1,1,74.17,291.39,100290,290.7,2,90,290.41,100070,290.1,2,87.98,289.77
253560,100170,290.3,1,89.71,289.89,100180,289.7,2,87.81,289.32,100100,289,2,89.68,288.69
253620,100150,290.5,1,82.3,289.49,100160,289.6,2,85.37,288.4,100090,288.4,2,92.82,288.06
253680,100130,289.4,2,87.45,288.32,100150,288.3,2,93.22,288,100140,288.1,2,88.01,287.79
253740,100100,288.3,2,94.06,287.94,100240,288,2,89.09,287.58,100020,287.5,2,90.33,287.26
253800,100160,288.8,1,85.22,287.69,100010,287.4,2,91.47,286.92,99990,287.1,2,91.75,286.83
253860,100030,287.4,1,91.38,287.03,100030,286.9,2,92.74,286.34,100010,286.7,2,92.87,286.39
253920,100020,287.2,1,90.19,286.43,100010,286.5,2,94.1,286.24,100000,286.4,2,93.79,286.13
253980,100010,287.3,1,91,286.44,99980,286.5,2,94.75,286.23,99980,287.6,2,89.86,287.45
254040,100020,287.2,1,92.23,286.52,100010,287.7,2,91.36,287.59,99930,290.1,4,79.89,290.13
254100,99980,288.6,1,90,287.81,100000,290.3,4,81.73,290.32,99870,292.8,4,75.13,292.85
254160,99960,290.4,3,84.52,290.35,99940,293.9,4,75.02,293.89,99980,296.5,5,68.82,296.43
254220,99890,293.3,4,79.76,293.5,99970,295.5,6,73.75,295.48,99800,297.5,3,65.54,297.41
254280,99900,295.2,6,75.71,295.17,99830,297.7,5,65.51,297.67,99770,298.9,5,59.94,298.82
254340,99740,296.3,2,69.63,296.81,99760,298.3,6,65.33,298.07,99700,298.5,6,61.89,298.19
254400,99760,296.3,2,71.18,297.03,99730,298.1,7,66.9,297.72,99600,297.7,7,65.72,297.24
254460,99770,296.3,2,70.17,296.84,99730,296.9,6,71.07,296.46,99700,295.9,9,68.91,295.28
254520,99720,294.7,2,78.73,295.25,99850,294.8,6,80.53,294.41,99880,293.1,8,92.05,292.86
254580,99780,293.7,3,81.04,293.77,99950,292.8,8,92.48,292.55,99740,292.7,2,90.22,292.42
254640,99860,292.9,8,87.24,292.5,99800,293.4,4,81.03,293.09,99690,294.6,3,77.58,294.46
254700,99720,293.4,3,79.38,292.86,99730,293.1,3,84.41,292.66,99740,292.5,3,89,292.09
254760,99630,293.2,2,83.26,292.51,99870,292.5,3,89.51,292.05,99710,292.1,2,90.8,291.66
254820,99700,292.8,2,84.27,291.67,99680,292.5,2,86.44,291.67,99580,292,1,84.99,289.79
254880,99630,293.1,3,83.23,291.97,99800,292.3,1,85.48,291.51,99670,291.2,1,92.34,291.06
254940,99660,292.5,1,83.07,291.06,99610,291.3,1,90.17,291.06,99680,290,2,95.45,289.68
255000,99560,291.3,1,89.74,290.92,99720,290.9,1,93.07,290.67,99700,290.8,2,91.43,290.57
255060,99610,290.7,1,92.62,290.48,99690,290.5,2,93.07,290.27,99550,289.5,2,94.18,288.94
255120,99540,290.6,1,92.65,290,99560,290.7,1,91.79,289.93,99530,289.3,2,95.12,288.85
255180,99490,290.8,1,92.1,289.83,99540,290.1,2,94.66,289.96,99500,289.2,2,95.88,288.72
255240,99440,290.3,1,93.76,289.8,99470,290.2,2,93.84,289.94,99390,289.6,2,93.29,288.37
255300,99430,290.2,1,94.85,290.07,99390,290.1,2,95.59,289.98,99250,289,2,98.11,288.76
255360,99390,290.3,1,94.79,290.17,99240,290.3,2,95.22,290.15,99180,289.3,2,97.69,289.07
255420,99290,290.2,1,96.96,290.32,99200,289.3,2,98.05,289.12,99290,290.7,3,91.44,290.74
255480,99230,289.5,1,97.87,289.39,99320,290.9,2,91.5,290.87,99380,292.9,2,81.36,292.97
255540,99320,290.7,2,94.9,290.86,99470,292.7,2,81.88,292.85,99370,295,3,78.54,294.82
255600,99330,292.8,3,84.61,292.9,99320,294.8,3,81.43,294.73,99250,297.4,4,78.8,297.35
255660,99270,295.1,3,80.44,294.91,99260,297.3,4,77.92,297.23,99150,299.4,3,74.55,299.38
255720,99230,297.6,4,76.64,297.42,99200,299.1,4,75.32,299.07,99080,301.5,4,68.56,301.59
255780,99230,299.4,4,74.01,299.4,99210,301.3,4,70.02,301.47,99030,302.5,5,60.49,302.67
255840,99200,300.6,3,75.07,301,99150,302,6,66.88,302.32,99020,302.7,6,59.7,302.88
255900,99150,301.2,4,72.2,301.65,99090,302.4,5,63.86,302.64,99080,300.9,5,68.09,300.62
255960,99100,302.2,4,65.12,302.35,99100,302,6,64.94,301.87,98990,299.9,4,75.5,299.54
256020,99100,302,5,62.89,301.83,99110,302.6,6,63.44,302.52,98950,302.5,5,60.18,302.33
256080,99090,301.9,5,65.6,301.89,99020,302,4,65.87,301.87,98950,301.4,5,64.71,301
256140,99000,302.3,5,63.12,301.95,99010,301.6,6,69.19,301.27,98930,300.5,2,78.29,300.1
256200,98910,301.8,3,65.47,300.94,99000,300.7,2,78.56,300.52,98830,298.9,2,87.32,298.68
256260,98880,300.7,2,72.35,300.03,98850,298.5,2,87.22,298.12,98840,297.7,2,90.08,297.46
256320,98800,299,1,81.13,298.42,98840,297.8,2,88.96,297.6,98770,297.3,2,87.59,297.11
256380,98740,298,1,87.38,297.23,98720,297.1,3,90.66,296.85,98660,296.9,2,83.9,296.59
256440,98690,297.6,1,88.42,296.99,98690,297.3,4,76.68,296.85,98730,296,2,82.95,295.7
256500,98660,297.7,3,76.31,297.02,98670,295.9,3,87.92,295.79,98730,295.1,4,96.27,295.03
256560,98580,296.6,3,83.66,296.16,98710,295.2,3,96.92,295.15,98500,295.1,5,97.36,294.93
256620,98620,295.9,4,92.83,295.51,98530,295.3,8,95.73,294.99,98440,295.6,7,90.79,295.31
256680,98490,295.7,9,99.85,295.33,98470,295.7,8,90.53,295.4,98490,296.2,7,84.4,295.86
256740,98430,296.2,7,91.84,295.67,98430,295.7,6,89.29,295.53,98420,296,7,88.26,295.71
256800,98380,296.4,6,88.49,296.03,98340,295.9,7,85.89,295.61,98350,296.1,7,83.5,295.73
256860,98350,296.6,5,86.21,296.17,98410,296,5,83.27,295.67,98360,295.8,7,83.93,295.38
256920,98420,296.5,3,85.96,296.03,98440,296.2,8,83.16,295.77,98540,296,9,83.98,295.62
256980,98470,296.9,14,84.99,296.24,98530,296.4,14,88.26,295.96,98650,295.8,12,87.03,295.31
257040,98570,296.8,10,85.42,296.26,98680,296.4,15,88.64,295.94,98750,296.8,11,85.1,296.41
257100,98690,297.2,14,82.83,296.44,98730,298.6,13,78.77,298.62,98700,298.1,9,78.32,297.86
257160,98730,299,12,76.54,298.88,98720,299.4,10,75.64,299.38,98650,298.4,7,77.31,298.01
257220,98710,299.5,9,74.02,299.4,98630,299.3,8,74.9,298.92,98700,300,7,72.76,299.76
257280,98670,298.8,8,76.12,298.63,98650,299.8,7,73.47,299.48,98720,298,4,82.25,297.62
257340,98640,299.3,6,75.11,299.12,98700,299.1,5,78.73,298.75,98740,298.2,3,83.66,297.88
257400,98700,299,3,77.43,298.53,98760,297.5,2,89.7,297.34,98820,296.2,3,95.51,295.98
257460,98740,296.3,2,95.55,296.6,98830,295.8,5,96.01,295.54,98810,296.4,7,90.24,296.06
257520,98810,295.7,3,95.77,295.37,98810,296.6,6,89.22,296.28,98770,298.2,6,81.87,297.95
257580,98760,297.1,8,84.66,296.34,98790,298.8,7,76.79,298.45,98820,298.8,6,76.67,298.43
257640,98750,298.9,7,75.87,298.42,98830,298.6,5,77.76,298.37,98850,297.3,2,84.81,297.14
257700,98700,299.1,4,75.03,298.29,98830,297.4,2,85.66,296.98,98840,296,2,92.42,295.68
257760,98760,297.8,5,83.71,297.19,98910,297.2,2,83.59,296.12,98880,295.2,2,94.52,294.97
257820,98800,297,2,85.89,295.43,98860,294.8,2,94.06,294.53,98950,294.7,4,93.6,294.55
257880,98880,294.3,2,92.45,294.17,99000,293.8,3,93.66,293.64,99090,293.8,4,93.54,293.43
257940,99020,293.8,3,92.23,293.69,99080,293.4,4,92.44,293.23,99080,293.3,4,91.95,292.95
258000,99050,293.4,3,90.05,293.11,99070,293.4,4,89.26,293.1,99060,292.7,5,89.06,292.35
258060,99070,293.3,3,86.2,293.15,99090,292.9,5,86.18,292.65,99130,291.8,5,85.79,291.52
258120,99100,292.8,5,85.28,292.49,99110,292.2,5,87.25,291.97,99120,291.4,4,85.4,291.05
258180,99150,292.1,3,88.62,291.89,99110,291.9,4,88.81,291.64,99100,291.2,4,87.2,290.76
258240,99190,291.8,3,90.49,291.8,99190,291.8,6,88.78,291.34,99150,290.7,3,90.3,290.33
258300,99270,291.5,4,89.77,291.48,99290,290.7,3,92.58,290.3,99350,291.5,8,87.23,291.06
258360,99360,290.7,3,91.46,290.41,99350,291.5,9,89.1,291.05,99370,292.5,9,82.19,292.3
258420,99430,291,5,92.01,291.11,99460,292.2,10,82.54,292,99490,293.2,11,77.43,293.14
258480,99500,291.6,9,86.05,291.76,99620,292.6,11,80.21,292.42,99540,292.1,11,79.12,291.6
258540,99580,292.3,9,81.81,292.18,99550,293.9,10,73.58,294.1,99630,294.1,11,65.6,294.08
258600,99590,293.3,8,76.61,293.88,99590,294,10,69.33,294.28,99600,294.8,10,63.18,295.16
258660,99640,293.4,8,72.38,294.1,99640,294.5,10,64.58,294.93,99700,294.3,12,61.12,294.8
258720,99730,294.2,9,67.38,294.78,99700,294.5,12,61.85,294.54,99720,294.3,12,54.98,294.18
258780,99790,294.5,10,64,294.61,99760,294.4,11,55.86,294.91,99940,293.9,12,52.46,294.22
258840,99790,294.2,11,58.09,294.65,99940,294.4,11,51.45,294.7,99980,293.9,12,54.64,293.98
258900,99880,294.2,10,52.75,294.32,99970,294.3,10,54.07,294.18,100070,293.9,11,56.33,293.6
258960,99910,294.4,9,51.62,294.05,100050,294.4,10,53.71,294.43,99940,293.3,11,56.71,293.08
259020,99950,294.1,9,52.01,293.96,99960,293.6,10,55.42,293.34,100070,292,11,59.57,291.57
259080,99910,293.6,10,51.44,293.17,100070,292.6,11,56.16,292.29,100060,290.4,7,62.51,289.95
259140,100020,292.9,11,50.12,292.17,100140,290.8,6,59.05,290.29,100090,288.7,5,67.5,288.42
259200,100060,291.4,9,52.33,290.62,100080,289.2,3,63.96,288.74,100230,288.1,6,66.71,287.71
259260,100090,289.6,2,56.91,288.74,100220,288,4,69.64,287.73,100300,287.3,6,72.15,287.04
259320,100180,288.6,4,60.21,287.71,100410,287.1,3,72.45,286.8,100340,286.5,3,75.69,286.17
259380,100250,287.6,4,63.69,286.62,100350,286,2,78.3,285.73,100340,285.5,3,80.9,285.18
259440,100260,286.4,2,70.33,285.74,100350,285.3,2,80.69,285,100280,284.9,2,83.57,284.6
259500,100280,285.4,2,73.87,284.99,100270,284.6,2,80.06,284.35,100320,284.1,2,84.67,283.88
259560,100280,284.9,2,75.05,284.51,100290,284,2,82.86,283.77,100340,283.6,2,85.65,283.42
259620,100330,284.3,1,77.91,283.93,100380,283.6,2,82.73,283.36,100340,283.3,2,84.01,283.06
259680,100360,283.5,2,81.81,283.28,100390,283.2,3,82.11,282.99,100370,282.8,4,84.78,282.62
259740,100350,283.1,2,81.35,282.87,100470,282.7,4,82.62,282.51,100420,284,5,77.65,283.98
259800,100380,282.8,2,83.71,282.42,100420,283.9,5,79,283.89,100410,286.6,8,70.24,286.42
259860,100370,284.3,5,80.16,283.89,100340,286.4,9,69.9,286.17,100340,288,9,63.73,287.87
259920,100390,286.5,8,75.7,286.23,100400,288.4,8,65.12,288.39,100470,289.7,9,61.45,289.75
259980,100380,288.1,8,70.55,288.19,100450,289.7,8,58.7,289.84,100460,290.7,9,54.65,291.07
260040,100420,289.4,8,63.87,289.64,100440,290.9,9,57.14,291.39,100530,292,10,54.68,292.49
260100,100430,290.8,7,57.96,291.36,100430,291.9,8,54.42,292.39,100440,292.7,9,53.59,293.23
260160,100440,291.6,8,55.03,292.17,100420,292.8,9,54.05,293.34,100480,293,10,55.78,293.43
260220,100430,292.4,8,53.25,293.01,100410,293.2,9,55.05,293.84,100480,293,11,55.84,293.39
260280,100400,292.8,8,54.09,293.55,100520,292.1,9,56.58,292.27,100450,292.5,10,55.22,292.37
260340,100490,291.8,8,55.11,291.95,100400,292.9,9,53.52,293.16,100480,292.3,10,53.43,292.35
260400,100430,292.8,8,51.17,293.12,100580,291,9,57.76,290.56,100540,291.8,9,56.51,291.57
260460,100480,291.7,9,49.35,290.64,100640,291,10,58.07,290.56,100530,290.9,8,59.36,290.5
260520,100460,290.8,9,53.64,290.06,100560,291,8,58.39,290.67,100530,289.4,3,67.07,289.02
260580,100470,290.7,6,54.21,290.3,100570,289.2,3,70.82,289.03,100550,287.5,2,79.25,287.17
260640,100510,289.6,4,62.75,289.17,100540,288.6,3,67.79,288.27,100580,287.1,3,71.15,286.72
260700,100510,289.2,2,59.47,288.4,100570,288.2,2,69.69,288,100580,287.1,3,67.14,286.73
260760,100560,289.1,3,61,288.2,100600,288.1,2,67.53,287.83,100540,287,3,64.78,286.57
260820,100570,288.7,3,64.35,288.04,100610,288,3,66.81,287.7,100650,286.8,3,68.56,286.44
260880,100570,288,2,64.8,287.57,100620,287.7,4,64.55,287.42,100540,287.2,5,70.39,287.02
260940,100590,287.6,3,63.97,287.28,100520,287.2,4,68.19,286.98,100570,286.1,4,77.49,285.8
261000,100560,287.2,4,68.4,287.1,100620,286.8,5,72.05,286.63,100610,285.7,4,80.52,285.48
261060,100610,286.7,4,74.22,286.57,100610,285.5,4,80.24,285.22,100580,284.9,4,83.9,284.67
261120,100630,285.5,2,81.45,285.25,100600,284.8,4,85.7,284.56,100690,284.7,5,87.89,284.5
261180,100640,285,2,84.9,284.71,100730,284.4,4,90.15,284.21,100670,285.7,6,88.58,285.74
261240,100740,284.4,3,90.64,284.21,100740,285.5,5,88.07,285.53,100660,288.1,8,83.16,287.89
261300,100760,285.6,6,89.57,285.59,100790,287.8,10,84.09,287.64,100700,289.8,11,71.59,289.72
261360,100810,287.8,8,84.68,287.65,100730,290,11,71.05,289.93,100840,291.3,13,64.21,291.45
261420,100810,289.8,8,73.53,290.08,100810,290.9,12,65.84,290.93,100790,291.6,13,59.68,291.49
261480,100830,290.6,11,68.3,290.8,100750,291.4,14,63.22,291.72,100730,292.1,13,58.96,292.03
261540,100820,291.2,11,65.68,291.73,100700,291.9,12,61.86,291.94,100770,292.5,12,56.86,292.96
261600,100760,291.8,11,59.84,291.97,100740,292.7,11,57.35,292.63,100790,293.1,11,56.93,293.02
261660,100760,292.5,10,55.44,292.51,100820,293.2,11,55.46,293.15,100790,293.4,10,55.3,293.67
261720,100790,292.8,9,54.51,292.76,100700,293.7,10,54.15,293.93,100880,293.9,9,52.74,294.06
261780,100750,292.9,8,54.72,293.63,100850,293.6,8,53.84,293.84,100880,293.4,8,53.73,293.23
261840,100770,292.6,8,55.12,293.13,100960,293.3,9,53.59,293.41,100840,292.5,9,56.56,292.36
261900,100810,292.8,8,52.68,292.82,100870,292.9,9,54.25,292.78,100810,291.9,8,59.03,291.5
261960,100790,293,9,50,292.68,100780,291.2,7,60.87,290.79,100730,290.1,4,67.39,289.71
262020,100770,292,9,52.56,291.1,100790,290.5,4,63.6,290.08,100860,288.5,3,72.06,288.15
262080,100780,291.4,4,53.92,290.52,100860,289.8,2,66.11,289.54,100870,288.2,2,72.38,287.85
262140,100820,290.3,2,60.21,289.55,100840,288.1,2,75.11,287.52,100870,287.3,2,75.98,286.78
262200,100850,288.3,1,69.54,287.52,100890,286.8,2,80.58,286.22,100960,286.1,2,84.94,285.62
262260,100910,286.5,1,80.76,286.17,100970,285.7,2,86.82,285.27,100990,285.1,2,89.11,284.76
262320,100940,285.4,1,88.46,285.07,100990,284.9,2,89.79,284.71,100970,284.7,2,86.39,284.46
262380,100970,284.6,1,92.12,284.49,100980,284.6,2,85.55,284.32,100960,284.2,2,88,283.97
262440,100980,284.6,1,87.33,284.3,100940,284.2,3,87.23,283.97,100960,283.9,2,89.33,283.65
262500,100960,284.1,1,88.56,284,100930,283.8,2,88.25,283.56,100950,283.4,2,91.4,283.14
262560,100960,283.8,1,88.89,283.63,100950,283.4,2,89.8,283.12,100970,283,2,92.81,282.76
262620,100980,283.2,1,91.47,283.04,100980,282.6,2,93.8,282.29,100960,284.3,4,86.72,284.31
262680,101020,282.8,2,93.28,282.45,100920,284.5,4,85.89,284.48,100960,287.2,3,80.75,287.43
262740,101020,285.2,4,85.34,284.9,101080,287.7,4,80.56,287.91,101110,290.7,4,73.39,290.55
262800,101100,288,4,81.31,288.05,101140,291.1,5,74.32,291,101120,293.1,6,67.77,293.13
262860,101130,290.9,5,75.1,290.83,101080,292.8,5,71.72,292.87,101100,294.9,5,64.89,295.05
262920,101110,293,4,68.09,292.99,101000,295,5,63.87,295.09,101090,296.1,5,56.39,296.36
262980,101050,295,5,59.81,295.18,101010,296.1,5,54.77,296.34,101070,296.7,5,52.84,297.08
263040,101020,296.1,5,52.13,296.32,100980,296.6,5,52.86,297,101130,297,6,49.72,297.37
263100,101010,296.6,4,49.92,296.93,101130,297.1,5,48.88,297.4,101040,297,6,45.87,297.33
263160,101030,296.9,4,45.7,297.07,100990,297.3,6,44.71,297.53,100850,296.9,6,43.35,296.96
263220,100910,297.1,5,42.89,297.22,100810,297.1,6,42.97,297.14,100880,296.5,5,42.44,296.31
263280,100870,297.4,6,40.73,297.5,100890,296.4,5,43.62,296.3,100760,295.5,4,45.82,295.16
263340,100860,296.9,5,39.97,296.55,100750,295.8,5,47.43,295.48,100770,294.8,4,53.8,294.37
263400,100770,296.2,5,41.79,295.78,100740,294.4,4,58.64,294.07,100780,292.7,1,69.55,292.34
263460,100720,295.5,5,47.37,294.38,100770,293.1,1,68.51,292.68,100720,292.2,1,72.86,291.24
263520,100680,294.5,1,55.32,293.29,100740,292.4,1,74,291.83,100720,292,2,75.22,289.85
263580,100670,291.7,1,71.12,291.29,100700,290.5,1,78.28,288.71,100800,289.6,1,85.57,289
263640,100670,289.3,1,79.51,288.11,100820,288.4,1,87.34,287.98,100870,288.4,1,89.43,288.26
263700,100750,287.8,1,87.36,287.58,100720,287.7,2,88.42,287.48,100780,288,2,80.3,287.81
263760,100690,287.1,1,88.43,287.14,100790,287.1,2,80.55,286.72,100780,287.4,2,80.97,287.26
263820,100670,286.6,1,81.18,286.23,100730,286.3,2,84.47,286.01,100690,286.9,2,79.95,286.68
263880,100640,286.1,1,84.46,285.79,100690,285.3,2,86.61,284.98,100610,286.1,2,82.72,285.81
263940,100630,285.7,1,84.75,284.95,100590,285.4,2,88.29,285.12,100600,285.5,2,86.59,285.16
264000,100620,285.4,1,87.92,285.18,100610,284.6,2,91.42,284.28,100620,284.8,3,84.86,284.4
264060,100650,285,2,90.4,284.49,100610,284.4,2,89.46,284.03,100620,286.6,4,74.54,286.41
264120,100670,284.8,2,91.02,284.29,100620,286.6,3,74.67,286.42,100600,289.2,3,70.03,289.39
264180,100690,287.1,3,78.11,286.74,100650,289.6,4,70.22,289.75,100650,292.6,5,64.65,292.45
264240,100720,290.4,3,71.82,290.03,100700,293.1,3,65.59,293.09,100620,295.7,5,61.77,295.59
264300,100710,294.1,6,64.24,293.74,100600,295.7,6,60.39,295.65,100580,297.6,6,56.38,297.62
264360,100650,296.2,6,57.07,296.05,100550,297.8,6,56.1,297.86,100420,299.2,5,49.59,299.35
264420,100610,298,5,53.04,298,100460,299.5,5,45.52,299.62,100460,300.5,5,44.64,300.63
264480,100510,299.4,5,48.31,299.55,100420,300.8,5,45.72,300.86,100460,301.6,5,45.59,301.68
264540,100450,300.7,5,44.38,300.77,100470,301.8,5,45.15,301.85,100450,302.1,5,46.04,301.99
264600,100440,301.6,5,42.4,301.56,100460,302.3,4,44.33,302.2,100400,302.4,4,45.77,302.24
264660,100360,301.9,4,42.11,301.73,100400,302.5,5,46.73,302.35,100330,302.2,4,50.44,301.94
264720,100300,302.7,4,41.21,302.23,100260,302.6,4,49.68,302.27,100270,301.9,4,56.01,301.48
264780,100230,302.8,4,41.98,302.33,100270,302,3,53.73,301.64,100240,300.7,3,63.79,300.25
264840,100210,302.6,4,43.87,301.73,100280,300.5,4,61.16,300.13,100230,298.2,2,75.26,297.86
264900,100220,301.8,4,47.92,300.54,100220,298.7,1,72.44,298.23,100200,296.4,2,82.86,295.62
264960,100170,300.1,3,59.07,298.87,100270,297.7,2,68.12,295.89,100200,295.7,1,77.52,294.29
265020,100190,297.4,1,61.64,295.36,100160,296.6,1,63.49,293.67,100230,296.2,1,59.61,292.39
265080,100210,295,1,64.75,293.1,100240,292.5,2,86.81,292.14,100390,292.3,2,89.21,292.04
265140,100250,292.2,1,81.79,291.97,100380,291.4,2,89.05,291.12,100290,290.9,3,88.94,290.63
265200,100270,291.3,1,87.01,290.72,100280,290.6,3,87.34,290.27,100190,290.3,3,82.97,289.93
265260,100230,291,1,85.87,290.16,100180,289.9,3,88.83,289.59,100180,289.8,3,83.22,289.41
