year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
4096,"['16', '99950.0', '302.3', '8.0', '56.86', '302.21', '99900.0', '303.3', '9.0', '57.480000000000004', '303.52', '99800.0', '304.5', '7.0', '55.28', '304.69']"
4097,"['17', '99910.0', '303.0', '8.0', '57.09', '303.19', '99820.0', '304.40000000000003', '7.0', '56.230000000000004', '304.55', '99790.0', '305.1', '7.0', '54.97', '305.16']"
4098,"['18', '99820.0', '303.7', '7.0', '55.75', '303.96', '99780.0', '304.6', '7.0', '56.1', '304.77', '99750.0', '304.7', '8.0', '56.45', '304.72']"
4099,"['19', '99760.0', '303.90000000000003', '7.0', '55.76', '304.06', '99810.0', '303.7', '8.0', '58.85', '303.51', '99820.0', '300.8', '5.0', '70.64', '300.39']"
4100,"['20', '99790.0', '303.90000000000003', '8.0', '51.79', '303.43', '99900.0', '298.1', '3.0', '76.82000000000001', '297.77', '99820.0', '297.5', '2.0', '82.99', '297.23']"
4101,"['21', '99820.0', '297.6', '2.0', '75.63', '297.15000000000003', '99870.0', '297.0', '3.0', '81.0', '296.65000000000003', '99710.0', '296.40000000000003', '2.0', '83.76', '296.18']"
4102,"['22', '99750.0', '297.90000000000003', '3.0', '72.98', '296.73', '99690.0', '296.6', '3.0', '81.29', '296.22', '99700.0', '295.90000000000003', '2.0', '86.18', '295.65000000000003']"
4103,"['23', '99630.0', '298.7', '2.0', '67.84', '297.06', '99650.0', '297.2', '3.0', '80.29', '296.94', '99630.0', '296.3', '2.0', '82.04', '295.14']"
4104,"['00', '99590.0', '298.2', '2.0', '72.78', '297.63', '99660.0', '296.3', '3.0', '82.41', '295.63', '99650.0', '295.8', '4.0', '85.28', '295.41']"
4105,"['01', '99610.0', '297.2', '2.0', '76.12', '296.02', '99730.0', '295.6', '3.0', '86.37', '295.18', '99640.0', '295.5', '3.0', '84.88', '295.0']"
4106,"['02', '99650.0', '296.2', '3.0', '77.56', '295.3', '99660.0', '295.8', '4.0', '72.86', '294.25', '99700.0', '294.8', '3.0', '79.98', '293.84000000000003']"
4107,"['03', '99640.0', '297.0', '3.0', '67.21000000000001', '294.89', '99660.0', '294.7', '2.0', '85.99', '294.0', '99710.0', '293.90000000000003', '2.0', '90.68', '293.48']"
4108,"['04', '99660.0', '295.5', '2.0', '82.60000000000001', '294.37', '99740.0', '294.7', '2.0', '89.3', '294.55', '99760.0', '294.1', '2.0', '90.18', '293.74']"
4109,"['05', '99670.0', '295.40000000000003', '1.0', '84.63', '294.73', '99690.0', '295.0', '2.0', '85.51', '294.64', '99650.0', '294.6', '2.0', '88.35000000000001', '294.36']"
4110,"['06', '99660.0', '295.5', '2.0', '82.29', '294.81', '99650.0', '294.6', '2.0', '89.41', '294.28000000000003', '99650.0', '293.7', '2.0', '91.21000000000001', '293.38']"
4111,"['07', '99640.0', '295.1', '1.0', '86.16', '294.44', '99670.0', '294.6', '2.0', '88.54', '294.11', '99620.0', '293.8', '2.0', '90.87', '292.72']"
4112,"['08', '99640.0', '294.7', '2.0', '87.85000000000001', '294.1', '99610.0', '293.8', '2.0', '90.22', '292.7', '99580.0', '292.8', '2.0', '95.12', '292.43']"
4113,"['09', '99620.0', '294.0', '2.0', '88.03', '292.65000000000003', '99540.0', '292.6', '2.0', '94.44', '292.28000000000003', '99590.0', '294.1', '3.0', '88.08', '293.94']"
4114,"['10', '99630.0', '293.0', '2.0', '91.76', '292.62', '99660.0', '294.1', '3.0', '86.73', '293.95', '99650.0', '295.7', '5.0', '81.10000000000001', '295.36']"
4115,"['11', '99720.0', '294.6', '6.0', '86.35000000000001', '294.32', '99660.0', '295.40000000000003', '6.0', '80.13', '295.05', '99740.0', '296.40000000000003', '8.0', '78.08', '296.3']"
4116,"['12', '99720.0', '295.7', '5.0', '82.43', '295.5', '99740.0', '297.3', '7.0', '79.75', '297.17', '99720.0', '298.5', '7.0', '76.45', '298.65000000000003']"
4117,"['13', '99750.0', '297.1', '8.0', '79.54', '297.12', '99740.0', '298.3', '8.0', '75.95', '298.52', '99760.0', '297.2', '7.0', '78.60000000000001', '297.01']"
4118,"['14', '99770.0', '298.5', '8.0', '74.28', '298.62', '99760.0', '299.40000000000003', '8.0', '71.63', '299.76', '99780.0', '298.6', '7.0', '72.81', '298.49']"
4119,"['15', '99790.0', '299.5', '7.0', '70.9', '299.85', '99830.0', '299.1', '8.0', '70.71000000000001', '299.24', '99800.0', '299.0', '7.0', '69.46000000000001', '298.97']"
4120,"['16', '99830.0', '299.2', '6.0', '69.42', '299.24', '99890.0', '299.8', '7.0', '67.06', '300.12', '99840.0', '299.7', '7.0', '65.51', '299.85']"
4121,"['17', '99840.0', '299.6', '5.0', '68.24', '299.77', '99850.0', '299.6', '8.0', '66.77', '299.64', '99790.0', '299.0', '6.0', '66.13', '298.89']"
4122,"['18', '99850.0', '299.40000000000003', '7.0', '66.85', '299.54', '99840.0', '299.90000000000003', '6.0', '65.54', '300.14', '99860.0', '299.90000000000003', '6.0', '63.09', '299.95']"
4123,"['19', '99790.0', '299.6', '6.0', '64.21000000000001', '299.81', '99860.0', '300.6', '7.0', '61.06', '300.76', '99840.0', '300.1', '8.0', '58.95', '300.13']"
4124,"['20', '99810.0', '300.3', '6.0', '57.86', '300.42', '99920.0', '300.3', '8.0', '57.480000000000004', '300.27', '99900.0', '299.3', '8.0', '58.88', '299.1']"
4125,"['21', '99820.0', '300.2', '7.0', '54.03', '299.97', '99910.0', '299.6', '8.0', '57.29', '299.35', '99830.0', '298.1', '7.0', '63.17', '297.71']"
4126,"['22', '99820.0', '299.8', '8.0', '53.370000000000005', '299.26', '99930.0', '298.5', '8.0', '61.53', '298.07', '99950.0', '296.40000000000003', '5.0', '71.04', '296.01']"
4127,"['23', '99860.0', '298.8', '8.0', '56.67', '297.98', '100000.0', '296.5', '5.0', '68.61', '296.06', '99950.0', '294.40000000000003', '2.0', '79.25', '294.05']"
4128,"['00', '99960.0', '297.5', '9.0', '59.980000000000004', '296.49', '100000.0', '294.7', '3.0', '72.14', '294.28000000000003', '100020.0', '293.40000000000003', '3.0', '77.38', '293.09000000000003']"
4129,"['01', '99920.0', '295.6', '3.0', '65.81', '294.31', '100020.0', '293.5', '2.0', '78.4', '293.15000000000003', '99970.0', '292.7', '3.0', '78.18', '292.44']"
4130,"['02', '99980.0', '294.0', '1.0', '73.7', '293.13', '99980.0', '292.5', '2.0', '83.49', '292.16', '100160.0', '292.3', '2.0', '77.14', '291.76']"
4131,"['03', '99980.0', '292.8', '1.0', '77.81', '292.17', '100160.0', '291.7', '2.0', '84.45', '291.1', '100050.0', '291.90000000000003', '2.0', '73.43', '290.6']"
4132,"['04', '100060.0', '291.6', '1.0', '81.84', '290.74', '100100.0', '290.5', '2.0', '90.34', '290.31', '100070.0', '290.6', '2.0', '82.28', '290.2']"
4133,"['05', '100050.0', '290.8', '1.0', '87.19', '290.31', '100050.0', '291.7', '3.0', '79.13', '291.44', '100080.0', '290.6', '2.0', '84.9', '290.26']"
4134,"['06', '100050.0', '291.8', '2.0', '78.24', '291.54', '100140.0', '290.5', '2.0', '85.08', '290.21', '100120.0', '289.90000000000003', '2.0', '88.11', '289.64']"
4135,"['07', '100060.0', '290.90000000000003', '1.0', '83.79', '290.03000000000003', '100050.0', '289.5', '2.0', '91.13', '289.16', '100070.0', '289.2', '2.0', '90.87', '288.98']"
4136,"['08', '100040.0', '289.7', '1.0', '89.89', '289.15000000000003', '100070.0', '288.8', '2.0', '94.05', '288.59000000000003', '100070.0', '288.90000000000003', '2.0', '91.29', '288.64']"
4137,"['09', '100120.0', '289.40000000000003', '2.0', '90.5', '288.89', '100060.0', '289.0', '2.0', '90.11', '288.73', '100200.0', '290.2', '4.0', '86.3', '290.3']"
4138,"['10', '100190.0', '289.8', '1.0', '86.56', '289.40000000000003', '100290.0', '290.7', '5.0', '84.24', '290.61', '100260.0', '292.5', '3.0', '80.56', '292.34000000000003']"
4139,"['11', '100310.0', '291.1', '5.0', '85.18', '290.89', '100310.0', '292.8', '2.0', '80.42', '292.56', '100280.0', '294.1', '4.0', '76.29', '293.99']"
4140,"['12', '100310.0', '292.3', '3.0', '83.82000000000001', '292.45', '100280.0', '294.5', '4.0', '74.35000000000001', '294.43', '100240.0', '296.1', '5.0', '68.78', '296.22']"
4141,"['13', '100340.0', '294.1', '4.0', '79.02', '294.38', '100290.0', '295.7', '5.0', '70.61', '295.87', '100330.0', '297.3', '6.0', '62.74', '297.55']"
4142,"['14', '100320.0', '295.40000000000003', '4.0', '75.46000000000001', '295.72', '100310.0', '297.5', '5.0', '64.04', '297.76', '100370.0', '298.6', '6.0', '56.43', '299.0']"
4143,"['15', '100350.0', '297.0', '5.0', '67.71000000000001', '297.42', '100380.0', '297.90000000000003', '5.0', '63.01', '298.05', '100430.0', '299.2', '5.0', '52.74', '299.57']"
4144,"['16', '100400.0', '297.6', '4.0', '64.56', '297.89', '100400.0', '299.2', '5.0', '53.03', '299.57', '100380.0', '299.6', '6.0', '51.1', '300.01']"
4145,"['17', '100350.0', '298.7', '4.0', '55.97', '299.04', '100410.0', '299.7', '6.0', '51.800000000000004', '300.1', '100400.0', '299.8', '6.0', '51.28', '300.13']"
4146,"['18', '100380.0', '299.2', '5.0', '53.69', '299.59000000000003', '100370.0', '299.7', '7.0', '51.35', '300.04', '100420.0', '299.5', '6.0', '50.04', '299.66']"
4147,"['19', '100400.0', '299.6', '6.0', '50.99', '299.95', '100450.0', '299.5', '7.0', '50.160000000000004', '299.63', '100420.0', '298.90000000000003', '6.0', '50.27', '298.85']"
4148,"['20', '100440.0', '299.5', '5.0', '48.7', '299.58', '100460.0', '298.90000000000003', '6.0', '49.620000000000005', '298.89', '100400.0', '298.0', '4.0', '52.17', '297.76']"
4149,"['21', '100440.0', '299.1', '5.0', '46.92', '298.96', '100430.0', '298.3', '5.0', '50.81', '298.03000000000003', '100580.0', '297.2', '5.0', '57.4', '296.79']"
4150,"['22', '100390.0', '298.5', '5.0', '46.99', '298.07', '100530.0', '297.2', '5.0', '55.730000000000004', '296.81', '100530.0', '295.2', '3.0', '67.87', '294.85']"
4151,"['23', '100450.0', '297.7', '5.0', '49.64', '296.8', '100510.0', '295.3', '2.0', '64.24', '294.91', '100500.0', '293.5', '1.0', '76.21000000000001', '292.37']"
4152,"['00', '100450.0', '296.3', '2.0', '56.67', '295.35', '100500.0', '294.0', '2.0', '70.01', '292.85', '100590.0', '292.3', '2.0', '79.52', '291.54']"
4153,"['01', '100450.0', '293.8', '1.0', '66.06', '292.56', '100470.0', '293.1', '1.0', '73.92', '292.62', '100500.0', '293.1', '1.0', '67.37', '290.58']"
4154,"['02', '100480.0', '292.1', '1.0', '74.76', '292.27', '100460.0', '291.7', '2.0', '86.91', '291.58', '100530.0', '290.40000000000003', '2.0', '92.59', '290.07']"
4155,"['03', '100480.0', '291.0', '1.0', '88.55', '291.28000000000003', '100540.0', '291.2', '2.0', '83.99', '291.0', '100450.0', '289.8', '2.0', '92.42', '289.47']"
4156,"['04', '100520.0', '290.7', '1.0', '84.59', '290.81', '100510.0', '290.7', '2.0', '83.85000000000001', '290.53000000000003', '100510.0', '289.40000000000003', '2.0', '91.66', '289.09000000000003']"
4157,"['05', '100490.0', '290.40000000000003', '1.0', '84.45', '290.36', '100520.0', '290.2', '2.0', '87.66', '290.08', '100560.0', '288.8', '2.0', '94.9', '288.56']"
4158,"['06', '100490.0', '290.1', '1.0', '87.66', '290.03000000000003', '100560.0', '289.90000000000003', '2.0', '91.57000000000001', '289.74', '100480.0', '289.0', '2.0', '91.42', '288.82']"
4159,"['07', '100520.0', '289.8', '2.0', '90.91', '289.7', '100430.0', '289.5', '3.0', '90.87', '289.36', '100310.0', '289.40000000000003', '3.0', '81.57000000000001', '289.18']"
4160,"['08', '100460.0', '289.90000000000003', '2.0', '89.98', '289.57', '100330.0', '289.5', '2.0', '90.2', '289.3', '100410.0', '289.40000000000003', '2.0', '86.85000000000001', '289.21']"
4161,"['09', '100400.0', '289.7', '2.0', '89.48', '289.64', '100470.0', '289.2', '2.0', '91.3', '289.01', '100460.0', '290.2', '2.0', '84.62', '290.09000000000003']"
4162,"['10', '100460.0', '289.6', '2.0', '91.3', '289.17', '100460.0', '290.2', '3.0', '84.92', '290.03000000000003', '100510.0', '293.5', '5.0', '67.47', '293.63']"
4163,"['11', '100470.0', '290.40000000000003', '2.0', '86.88', '290.17', '100540.0', '292.7', '5.0', '69.88', '292.75', '100510.0', '295.7', '6.0', '59.54', '295.53000000000003']"
4164,"['12', '100500.0', '292.2', '5.0', '77.04', '292.45', '100510.0', '294.7', '5.0', '62.51', '294.81', '100410.0', '297.3', '7.0', '57.2', '297.24']"
4165,"['13', '100430.0', '294.90000000000003', '7.0', '66.13', '294.77', '100400.0', '296.8', '8.0', '58.63', '296.78000000000003', '100360.0', '299.1', '7.0', '55.13', '299.14']"
4166,"['14', '100350.0', '296.7', '8.0', '61.32', '296.69', '100310.0', '298.7', '8.0', '54.9', '298.76', '100320.0', '300.3', '8.0', '53.32', '300.42']"
4167,"['15', '100290.0', '298.90000000000003', '8.0', '56.71', '298.95', '100310.0', '300.5', '9.0', '55.07', '300.63', '100280.0', '300.8', '9.0', '54.72', '300.88']"
4168,"['16', '100260.0', '299.7', '8.0', '56.1', '300.05', '100270.0', '300.3', '10.0', '54.94', '300.23', '100200.0', '299.90000000000003', '8.0', '56.45', '299.77']"
4169,"['17', '100240.0', '298.40000000000003', '6.0', '60.370000000000005', '299.1', '100200.0', '297.40000000000003', '8.0', '63.52', '296.96', '100140.0', '295.8', '4.0', '72.77', '295.54']"
4170,"['18', '100170.0', '295.2', '3.0', '76.15', '295.76', '100180.0', '294.7', '5.0', '79.78', '294.44', '100170.0', '294.90000000000003', '5.0', '81.66', '294.67']"
4171,"['19', '100110.0', '293.40000000000003', '3.0', '88.53', '293.51', '100110.0', '294.8', '6.0', '81.29', '294.64', '100040.0', '296.7', '9.0', '76.18', '296.29']"
4172,"['20', '100040.0', '295.3', '5.0', '79.44', '294.77', '99970.0', '296.40000000000003', '10.0', '75.31', '295.99', '99850.0', '296.0', '7.0', '77.12', '295.61']"
4173,"['21', '99900.0', '296.3', '10.0', '77.31', '295.8', '99830.0', '295.7', '7.0', '75.78', '295.23', '99880.0', '294.8', '4.0', '81.08', '294.46']"
4174,"['22', '99820.0', '295.5', '4.0', '80.81', '295.14', '99880.0', '295.0', '5.0', '80.38', '294.61', '99900.0', '294.3', '3.0', '85.64', '293.96']"
4175,"['23', '99860.0', '295.0', '3.0', '85.08', '294.51', '100000.0', '294.0', '6.0', '95.24', '293.90000000000003', '99890.0', '294.2', '5.0', '88.11', '293.96']"
4176,"['00', '99910.0', '294.2', '4.0', '99.37', '294.09000000000003', '99890.0', '294.40000000000003', '3.0', '92.97', '294.17', '99930.0', '293.6', '4.0', '96.29', '293.39']"
4177,"['01', '99820.0', '294.7', '2.0', '94.36', '294.09000000000003', '99920.0', '293.6', '2.0', '96.79', '293.41', '99840.0', '293.6', '5.0', '96.48', '293.49']"
4178,"['02', '99910.0', '294.3', '2.0', '94.28', '293.76', '99810.0', '293.7', '5.0', '95.59', '293.56', '99930.0', '294.1', '4.0', '92.93', '293.89']"
4179,"['03', '99810.0', '294.3', '3.0', '92.49', '293.93', '99860.0', '294.1', '4.0', '92.53', '293.95', '99850.0', '293.90000000000003', '5.0', '94.81', '293.71']"
4180,"['04', '99780.0', '294.2', '4.0', '91.06', '293.74', '99910.0', '294.2', '5.0', '93.64', '294.0', '99880.0', '294.1', '6.0', '96.31', '293.75']"
4181,"['05', '99820.0', '294.0', '5.0', '92.35000000000001', '293.63', '99930.0', '293.7', '3.0', '94.56', '293.56', '99910.0', '294.1', '6.0', '93.7', '293.74']"
4182,"['06', '99890.0', '293.7', '3.0', '93.21000000000001', '293.57', '99940.0', '293.6', '4.0', '94.42', '293.34000000000003', '99910.0', '293.8', '6.0', '92.08', '293.41']"
4183,"['07', '99860.0', '293.8', '4.0', '92.39', '293.39', '99900.0', '293.7', '6.0', '91.88', '293.37', '99810.0', '293.1', '5.0', '93.05', '292.79']"
4184,"['08', '99830.0', '293.90000000000003', '6.0', '89.87', '293.40000000000003', '99810.0', '293.5', '5.0', '90.67', '293.15000000000003', '99740.0', '293.2', '5.0', '90.89', '292.86']"
4185,"['09', '99860.0', '293.5', '4.0', '90.95', '293.19', '99850.0', '293.3', '5.0', '90.47', '292.91', '99840.0', '293.1', '7.0', '91.19', '292.72']"
4186,"['10', '99930.0', '293.40000000000003', '3.0', '91.28', '293.16', '99850.0', '293.3', '6.0', '90.88', '292.96', '99970.0', '293.3', '7.0', '91.86', '292.89']"
4187,"['11', '99960.0', '293.8', '7.0', '90.16', '293.55', '100040.0', '294.2', '8.0', '87.97', '293.81', '99980.0', '294.3', '7.0', '89.34', '293.94']"
4188,"['12', '100060.0', '294.3', '8.0', '88.88', '293.89', '100000.0', '295.5', '8.0', '83.2', '295.46', '100090.0', '295.1', '7.0', '84.71000000000001', '294.75']"
4189,"['13', '100000.0', '295.1', '8.0', '88.18', '295.19', '100120.0', '294.5', '7.0', '85.01', '294.12', '100020.0', '295.3', '6.0', '81.56', '295.08']"
4190,"['14', '100130.0', '294.2', '5.0', '86.75', '294.15000000000003', '100040.0', '295.7', '7.0', '81.37', '295.47', '99890.0', '296.90000000000003', '7.0', '76.85000000000001', '296.74']"
4191,"['15', '100060.0', '295.0', '5.0', '85.96000000000001', '295.3', '99910.0', '297.8', '9.0', '77.5', '298.08', '99870.0', '298.5', '8.0', '73.14', '298.54']"
4192,"['16', '99970.0', '297.8', '8.0', '79.4', '298.21', '99850.0', '298.8', '8.0', '74.2', '299.08', '99870.0', '297.90000000000003', '8.0', '74.42', '297.45']"
4193,"['17', '99950.0', '299.3', '8.0', '74.41', '299.62', '99900.0', '300.5', '9.0', '68.86', '300.93', '99930.0', '300.6', '8.0', '65.13', '300.89']"
4194,"['18', '99970.0', '300.1', '8.0', '71.52', '300.7', '99990.0', '300.40000000000003', '8.0', '67.51', '300.7', '99960.0', '300.5', '8.0', '63.57', '300.62']"
4195,"['19', '99990.0', '300.5', '7.0', '67.79', '300.64', '99990.0', '300.8', '7.0', '64.54', '300.96', '99940.0', '300.7', '6.0', '61.93', '300.62']"
4196,"['20', '99960.0', '301.2', '6.0', '62.78', '301.1', '99960.0', '301.1', '6.0', '62.120000000000005', '301.03000000000003', '99770.0', '300.7', '5.0', '61.18', '300.36']"
4197,"['21', '99880.0', '301.90000000000003', '5.0', '57.730000000000004', '301.3', '99840.0', '301.7', '5.0', '60.47', '301.37', '99690.0', '300.8', '2.0', '65.09', '300.36']"
4198,"['22', '99770.0', '302.2', '5.0', '56.83', '301.3', '99660.0', '301.1', '2.0', '68.27', '300.82', '99570.0', '299.1', '3.0', '79.93', '298.88']"
4199,"['23', '99680.0', '301.0', '2.0', '62.74', '300.73', '99500.0', '299.0', '3.0', '76.51', '298.88', '99590.0', '297.1', '2.0', '86.99', '296.78000000000003']"
4200,"['00', '99550.0', '299.5', '5.0', '67.15', '299.07', '99620.0', '297.40000000000003', '2.0', '78.75', '297.11', '99620.0', '296.5', '3.0', '82.85000000000001', '296.16']"
4201,"['01', '99560.0', '298.5', '1.0', '71.81', '297.34000000000003', '99540.0', '297.3', '3.0', '77.9', '296.95', '99520.0', '296.7', '4.0', '78.76', '296.32']"
4202,"['02', '99520.0', '298.0', '3.0', '73.15', '297.26', '99470.0', '297.40000000000003', '4.0', '74.27', '297.07', '99380.0', '297.0', '4.0', '76.62', '296.64']"
4203,"['03', '99440.0', '297.90000000000003', '3.0', '71.53', '297.33', '99260.0', '296.90000000000003', '4.0', '75.27', '296.54', '99280.0', '297.0', '5.0', '76.22', '296.6']"
4204,"['04', '99280.0', '297.7', '3.0', '69.4', '297.05', '99270.0', '297.0', '5.0', '73.75', '296.59000000000003', '99360.0', '296.90000000000003', '6.0', '76.0', '296.53000000000003']"
4205,"['05', '99300.0', '298.3', '4.0', '67.64', '297.57', '99340.0', '297.0', '5.0', '74.46000000000001', '296.61', '99360.0', '296.6', '7.0', '78.01', '296.32']"
4206,"['06', '99310.0', '298.40000000000003', '4.0', '67.42', '297.28000000000003', '99340.0', '296.8', '5.0', '76.60000000000001', '296.44', '99370.0', '296.8', '7.0', '78.63', '296.5']"
4207,"['07', '99290.0', '297.90000000000003', '5.0', '70.31', '296.93', '99310.0', '296.7', '4.0', '77.65', '296.33', '99310.0', '296.90000000000003', '7.0', '79.14', '296.5']"
4208,"['08', '99250.0', '298.1', '5.0', '69.36', '297.03000000000003', '99270.0', '297.2', '6.0', '75.27', '296.76', '99300.0', '295.1', '10.0', '95.71000000000001', '294.8']"
4209,"['09', '99220.0', '298.2', '6.0', '66.97', '297.14', '99410.0', '295.3', '11.0', '87.46000000000001', '294.86', '99270.0', '294.8', '6.0', '88.18', '294.49']"
4210,"['10', '99310.0', '295.40000000000003', '7.0', '83.19', '294.91', '99230.0', '295.0', '4.0', '84.10000000000001', '294.79', '99200.0', '295.7', '4.0', '83.52', '295.6']"
4211,"['11', '99220.0', '296.0', '4.0', '81.75', '295.49', '99150.0', '297.0', '6.0', '80.74', '296.99', '99150.0', '298.0', '10.0', '75.13', '297.65000000000003']"
4212,"['12', '99150.0', '297.5', '4.0', '80.22', '297.40000000000003', '99170.0', '296.6', '7.0', '86.89', '296.44', '99200.0', '296.7', '10.0', '84.31', '296.28000000000003']"
4213,"['13', '99180.0', '298.0', '14.0', '79.18', '297.07', '99200.0', '298.1', '14.0', '79.38', '297.65000000000003', '99170.0', '297.7', '10.0', '78.60000000000001', '297.28000000000003']"
4214,"['14', '99140.0', '298.3', '9.0', '73.54', '297.63', '99070.0', '300.6', '12.0', '70.2', '300.69', '98980.0', '298.7', '11.0', '75.66', '298.38']"
4215,"['15', '99110.0', '299.1', '6.0', '75.09', '299.93', '99010.0', '299.3', '13.0', '74.58', '299.38', '99010.0', '299.3', '12.0', '73.71000000000001', '299.12']"
4216,"['16', '99080.0', '298.7', '8.0', '76.33', '299.15000000000003', '99030.0', '299.90000000000003', '13.0', '73.12', '300.04', '99180.0', '298.1', '11.0', '75.96000000000001', '297.84000000000003']"
4217,"['17', '99110.0', '299.5', '11.0', '73.98', '299.94', '99230.0', '298.5', '12.0', '75.55', '298.23', '99300.0', '296.40000000000003', '11.0', '80.22', '296.03000000000003']"
4218,"['18', '99140.0', '298.7', '13.0', '73.42', '298.1', '99240.0', '297.6', '13.0', '77.57000000000001', '297.23', '99380.0', '295.8', '10.0', '81.32000000000001', '295.45']"
4219,"['19', '99170.0', '298.3', '13.0', '74.10000000000001', '297.49', '99360.0', '297.90000000000003', '12.0', '75.14', '297.72', '99470.0', '296.0', '9.0', '81.13', '295.66']"
4220,"['20', '99280.0', '298.90000000000003', '12.0', '69.82000000000001', '298.23', '99470.0', '298.7', '9.0', '70.36', '298.51', '99330.0', '296.90000000000003', '8.0', '76.38', '296.39']"
4221,"['21', '99350.0', '299.0', '10.0', '67.23', '298.43', '99360.0', '296.1', '7.0', '79.97', '295.58', '99530.0', '297.2', '6.0', '76.21000000000001', '296.72']"
4222,"['22', '99370.0', '296.7', '9.0', '73.5', '295.77', '99550.0', '296.1', '6.0', '80.01', '295.76', '99620.0', '295.7', '6.0', '82.41', '295.38']"
4223,"['23', '99520.0', '296.8', '8.0', '71.44', '295.97', '99720.0', '295.7', '6.0', '76.51', '295.36', '99680.0', '294.0', '4.0', '81.39', '293.7']"
4224,"['00', '99650.0', '295.7', '4.0', '75.68', '295.32', '99590.0', '294.0', '3.0', '83.91', '293.66', '99790.0', '293.2', '4.0', '88.32000000000001', '292.97']"
4225,"['01', '99640.0', '294.0', '2.0', '81.11', '293.64', '99800.0', '293.0', '4.0', '87.23', '292.68', '99850.0', '292.3', '3.0', '88.82000000000001', '292.04']"
4226,"['02', '99830.0', '293.40000000000003', '2.0', '84.94', '292.83', '99830.0', '292.3', '2.0', '90.12', '291.99', '99910.0', '291.6', '2.0', '92.18', '291.36']"
4227,"['03', '99880.0', '292.2', '1.0', '88.93', '292.12', '99920.0', '291.6', '2.0', '90.84', '291.38', '99890.0', '291.1', '2.0', '89.65', '290.83']"
4228,"['04', '99930.0', '291.5', '2.0', '90.42', '291.33', '99950.0', '292.0', '4.0', '85.08', '291.83', '99870.0', '290.8', '3.0', '88.86', '290.58']"
4229,"['05', '99940.0', '292.0', '3.0', '85.85000000000001', '291.86', '99840.0', '292.0', '3.0', '87.08', '291.83', '99960.0', '290.8', '3.0', '91.63', '290.55']"
4230,"['06', '99930.0', '292.1', '4.0', '87.71000000000001', '292.0', '99940.0', '290.8', '3.0', '92.54', '290.56', '100070.0', '290.1', '3.0', '94.06', '289.97']"
4231,"['07', '99970.0', '290.8', '3.0', '93.2', '290.59000000000003', '100030.0', '290.2', '3.0', '94.46000000000001', '289.92', '100080.0', '289.6', '3.0', '96.06', '289.40000000000003']"
4232,"['08', '100000.0', '290.3', '2.0', '92.19', '289.94', '100090.0', '289.6', '3.0', '94.82000000000001', '289.46', '100070.0', '289.6', '3.0', '94.46000000000001', '289.53000000000003']"
4233,"['09', '100080.0', '289.90000000000003', '3.0', '91.65', '289.54', '100130.0', '289.1', '3.0', '95.2', '288.93', '100140.0', '290.3', '4.0', '90.34', '290.3']"
4234,"['10', '100140.0', '289.7', '2.0', '92.61', '289.13', '100110.0', '291.0', '4.0', '86.87', '291.01', '100160.0', '292.6', '4.0', '81.36', '292.37']"
4235,"['11', '100140.0', '291.0', '3.0', '91.2', '291.1', '100230.0', '292.90000000000003', '4.0', '82.4', '292.66', '100210.0', '294.7', '3.0', '75.74', '294.61']"
4236,"['12', '100240.0', '292.6', '4.0', '86.78', '292.56', '100240.0', '294.90000000000003', '3.0', '73.34', '294.8', '100230.0', '296.8', '5.0', '68.26', '296.79']"
4237,"['13', '100220.0', '294.8', '3.0', '79.88', '294.8', '100240.0', '294.90000000000003', '5.0', '77.10000000000001', '294.76', '100190.0', '297.5', '4.0', '70.0', '297.77']"
4238,"['14', '100240.0', '295.1', '4.0', '75.74', '294.87', '100160.0', '295.8', '4.0', '75.61', '295.64', '100100.0', '298.2', '5.0', '65.17', '298.54']"
4239,"['15', '100210.0', '295.7', '4.0', '75.76', '295.66', '100120.0', '298.1', '5.0', '67.18', '298.51', '100170.0', '299.0', '5.0', '62.370000000000005', '299.36']"
4240,"['16', '100190.0', '298.0', '5.0', '67.67', '298.5', '100330.0', '298.8', '7.0', '65.31', '299.15000000000003', '100120.0', '299.0', '6.0', '65.44', '299.29']"
4241,"['17', '100260.0', '298.1', '5.0', '66.8', '298.45', '100220.0', '298.7', '8.0', '68.27', '299.1', '100160.0', '297.40000000000003', '7.0', '71.02', '297.27']"
4242,"['18', '100160.0', '298.3', '6.0', '67.28', '298.66', '100230.0', '298.8', '8.0', '68.21000000000001', '299.24', '100180.0', '298.90000000000003', '7.0', '64.49', '299.11']"
4243,"['19', '100150.0', '298.3', '7.0', '66.62', '298.68', '100200.0', '298.8', '9.0', '64.19', '299.05', '100120.0', '298.3', '7.0', '61.64', '298.36']"
4244,"['20', '100130.0', '298.5', '8.0', '62.88', '298.6', '100170.0', '298.3', '7.0', '60.77', '298.37', '100160.0', '297.1', '7.0', '62.15', '296.92']"
